codigo,p2014,p2015,p2016,p2017,p2018,p2019,p2020,p2021,p2022,p2023
2207934,2472,2481,2488,2495,2529,2536,2544,2551,2568,2580
2208007,76309,76544,76749,76928,78002,78222,78431,78627,79145,79516
2208106,11900,11913,11925,11935,12115,12127,12139,12150,12221,12265
2208205,18023,18061,18095,18125,18389,18425,18459,18492,18608,18685
2208304,28066,28160,28242,28312,28703,28791,28874,28952,29145,29285
2208403,62600,62650,62695,62733,63694,63742,63787,63829,64201,64420
2208502,12239,12284,12324,12358,12526,12568,12608,12646,12731,12795
2208551,2637,2647,2656,2664,2700,2710,2720,2728,2747,2761
2208601,3107,3106,3104,3103,3153,3151,3150,3149,3165,3174
2208650,8775,8796,8821,8842,8966,8992,9017,9041,9099,9142
2208700,8580,8600,8618,8634,8758,8778,8796,8814,8869,8908
2208809,17696,17697,17697,17698,17978,17978,17979,17979,18079,18133
2208858,4255,4252,4248,4246,4316,4312,4309,4306,4328,4339
2208874,4368,4381,4393,4403,4464,4477,4488,4499,4528,4549
2208908,7112,7151,7185,7214,7305,7341,7376,7408,7462,7507
2209005,6328,6329,6330,6331,6431,6432,6433,6434,6470,6490
2209104,6119,6127,6134,6140,6232,6240,6247,6254,6291,6314
2209153,3910,3926,3940,3952,4004,4019,4033,4046,4073,4095
2209203,6152,6153,6155,6156,6252,6253,6254,6256,6290,6310
2209302,5694,5719,5741,5761,5836,5860,5882,5903,5944,5976
2209377,5180,5178,5177,5175,5258,5257,5255,5254,5282,5297
2209351,4534,4544,4552,4559,4625,4634,4642,4650,4678,4698
2209401,6215,6244,6270,6305,6388,6415,6441,6466,6517,6556
2209450,2109,2115,2120,2125,2155,2161,2166,2172,2185,2195
2209500,3713,3720,3726,3731,3785,3798,3803,3809,3833,3849
2209559,4367,4371,4374,4377,4444,4448,4451,4454,4480,4495
2209609,2931,2920,2909,2901,2954,2942,2932,2923,2934,2936
2209658,5759,5786,5810,5657,5731,5755,5779,5801,5768,5770
2209708,6332,6329,6326,6324,6425,6423,6420,6417,6451,6468
2209757,2942,2960,2975,2988,3025,3041,3057,3071,3094,3113
2209807,4885,4903,4918,4931,4999,5015,5030,5044,5078,5103
2209856,4516,4523,4529,4534,4602,4608,4614,4619,4647,4665
2209872,5873,5898,5919,5938,6019,6042,6064,6084,6127,6160
2209906,6101,6081,6064,6050,6157,6139,6122,6106,6133,6139
2209955,4738,4747,4755,4762,4832,4840,4848,4856,4885,4905
2209971,7700,7755,7804,7847,7937,7989,8038,8085,8149,8205
2210003,20077,20146,20206,20258,20537,20601,20662,20720,20858,20960
2210052,5237,5246,5253,5260,5338,5346,5354,5361,5393,5414
2210102,3702,3697,3692,3689,3750,3745,3741,3737,3755,3763
2210201,6615,6610,6606,6602,6710,6705,6700,6696,6731,6748
2210300,5771,6244,6253,6261,6353,6363,6371,6379,6534,6597
2210359,4488,4493,4497,4501,4568,4573,4577,4581,4607,4624
2210375,2593,2595,2597,2602,2642,2644,2646,2648,2664,2674
2210383,2407,2409,2412,2413,2449,2452,2454,2456,2470,2478
2210391,2994,2993,2992,2991,3040,3039,3038,3037,3053,3062
2210409,18132,18105,17604,17395,17686,17662,17639,17617,17436,17371
2210508,13956,13994,14027,14056,14255,14291,14324,14356,14448,14513
2210607,33613,33802,33966,34109,34535,34710,34877,35035,35294,35508
2210623,3475,3455,3437,3421,3488,3469,3451,3434,3446,3444
2210631,4199,4209,4217,4224,4286,4294,4303,4311,4338,4356
2210656,9799,9854,9865,9880,10024,10041,10058,10074,10143,10186
2210706,14393,14411,14384,14398,14615,14633,14649,14664,14735,14783
2210805,12385,12424,12458,12488,12663,12711,12746,12778,12865,12928
2210904,4519,4512,4506,4500,4576,4569,4563,4557,4579,4589
2210938,6504,6545,6581,6612,6692,6730,6767,6801,6853,6897
2210953,2839,2851,2861,2870,2908,2919,2929,2939,2959,2974
2210979,2694,2703,2712,2719,2756,2765,2773,2781,2799,2813
2211001,840600,844245,847430,850198,861442,864845,868075,871126,877226,881944
2211100,43511,43606,43689,43761,44396,44485,44569,44649,44929,45118
2211209,20902,21011,21105,21188,21457,21558,21655,21746,21903,22032
2211308,20555,20568,20579,20588,20906,20918,20929,20940,21060,21129
2211357,4899,4889,4881,4873,4956,4947,4938,4930,4953,4962
2211407,4339,4334,4329,4325,4397,4391,4386,4382,4404,4414
2211506,3023,3025,3028,3029,3075,3077,3080,3082,3099,3110
2211605,2987,2965,2947,2931,2990,2971,2952,2935,2943,2940
2211704,4365,4375,4383,4390,4454,4462,4471,4479,4506,4525
2300101,11226,11357,11483,11605,11663,11737,11853,11965,12065,12165
2300150,16153,16288,16418,16543,16639,14929,15036,15140,14943,14732
2300200,60684,61210,61715,62199,62557,62641,63104,63556,63960,64349
2300309,52903,53135,53358,53572,53931,54270,54481,54687,54987,55253
2300408,16893,16997,17098,17194,17303,17399,17493,17584,17691,17790
2300507,11247,11321,11391,11459,11529,11714,11781,11846,11939,12029
2300606,7271,7344,7413,7479,7521,7586,7650,7712,7774,7836
2300705,16823,16876,16927,16976,17096,17146,17196,16077,16737,16703
2300754,41672,42098,42508,42901,43131,43452,43829,44195,44547,44896
2300804,7200,7227,7253,7278,7328,7353,7378,7402,7437,7467
2300903,14483,14565,14644,14719,14814,14600,14672,14742,14778,14806
2301000,76967,77717,78438,79128,79563,80271,80935,81581,82235,82881
2301109,72248,72727,73188,73629,74084,74547,74975,75392,75872,76322
2301208,26062,26134,26203,26269,26455,26469,26535,26600,26702,26783
2301257,10750,10775,10800,10823,10901,10935,10959,10983,11028,11064
2301307,21230,21289,21345,21398,21550,21600,21654,21707,21797,21869
2301406,11419,11358,11300,11244,11346,11847,11802,11759,11849,11924
2301505,7768,7771,7774,7777,7836,7840,7844,7848,7870,7884
2301604,23058,23126,23191,23254,23417,23417,23478,23537,23628,23699
2301703,24658,24602,24548,24496,24699,24654,24610,24567,24600,24599
2301802,6182,6198,6214,6228,6272,6288,6303,6318,6343,6364
2301851,17842,17906,17968,18027,18151,18197,18256,18313,18396,18466
2301901,58347,58855,59343,59811,60155,59732,61228,61662,61851,62286
2301950,20532,20687,20835,20978,21104,22425,22573,22715,23067,23419
2302008,22193,22279,22361,22440,22593,22680,22758,22834,22945,23040
2302057,14800,14828,14854,14880,14989,15017,15044,15069,15125,15168
2302107,34735,34949,35154,35351,35575,35750,35941,36127,36343,36542
2302206,51885,52310,52719,53110,53421,53573,53949,54315,54664,54998
2302305,31956,32103,32243,32378,32593,32591,32722,32851,32998,33124
2302404,53725,53838,53945,54049,54440,54470,54577,54680,54876,55023
2302503,47645,48056,48451,48830,49109,49477,49842,50195,50565,50923
2302602,62201,62473,62734,62985,63408,63661,63907,64147,64475,64760
2302701,27077,27123,27167,27209,27409,27426,27470,27513,27608,27676
2302800,76724,76998,77261,77514,78049,76997,77244,77484,77621,77695
2302909,17523,17573,17621,17668,17793,17738,17786,17830,17889,17933
2303006,21524,21800,22065,22320,22427,22547,22782,23011,23213,23414
2303105,18637,18645,18653,18660,18802,18448,18459,18470,18458,18428
2303204,26840,26858,26876,26892,27095,26965,26987,27008,27062,27090
2303303,18813,18810,18807,18804,18950,18699,18699,18700,18703,18685
2303402,17374,17463,17549,17631,17747,17606,17685,17763,17822,17872
2303501,69498,70047,70574,71079,71499,71743,72232,72706,73170,73615
2303600,19882,20079,20269,20451,20562,20698,20871,21041,21203,21363
2303659,10257,10294,10331,10365,10437,10342,10376,10410,10436,10455
2303709,349526,353932,358164,362223,363982,361400,365212,368918,371327,373751
2303808,24986,25013,25038,25063,25249,25557,25585,25612,25744,25851
2303907,12888,12910,12931,12952,13047,13069,13091,13112,13159,13195
2303931,13246,13294,13340,13384,13476,13521,13565,13608,13671,13725
2303956,19189,19192,19194,19197,19345,20264,20274,20286,20498,20694
2304004,22773,22889,23000,23107,23258,23136,23239,23340,23429,23503
2304103,74188,74271,74350,74426,74982,75074,75159,75241,75490,75663
2304202,127657,128680,129662,130604,131372,132123,133031,133913,134828,135705
2304236,17650,17728,17802,17874,17994,18063,18133,18201,18294,18374
2304251,23514,23677,23833,23983,24131,24827,24977,25121,25376,25624
2304269,9403,9444,9483,9521,9585,9625,9662,9698,9747,9791
2304277,7073,7104,7134,7163,7211,7198,7225,7254,7283,7308
2304285,50308,51127,51913,52667,52880,53618,54337,55035,55653,56301
2304301,18937,18861,18789,18720,18882,19450,19389,19330,19448,19538
2304350,23276,23544,23801,24047,24169,24218,24452,24680,24866,25054
2304400,2571896,2591188,2609716,2627482,2643247,2669342,2686612,2703391,2723157,2742112
2304459,15781,15951,16115,16272,16357,16480,16631,16776,16913,17051
2304509,13473,13541,13606,13669,13758,14072,14134,14195,14315,14428
2304608,6679,6763,6845,6922,6956,7618,7694,7767,7938,8113
2304657,15287,15294,15300,15307,15423,14399,14407,14415,14275,14119
2304707,53682,53918,54146,54365,54729,54748,54962,55170,55418,55630
2304806,4531,4494,4459,4425,4469,4844,4814,4784,4847,4901
2304905,10759,10847,10931,11012,11076,11068,11144,11219,11284,11346
2304954,25581,25841,26091,26331,26472,26064,26290,26508,26618,26723
2305001,38995,39151,39301,39445,39713,40642,40784,40921,41258,41567
2305100,3812,3720,3632,3547,3595,5193,5132,5073,5317,5562
2305209,19970,20055,20136,20215,20352,19978,20053,20126,20150,20159
2305233,62002,63365,64673,65928,66114,67337,68529,69688,70658,71703
2305266,13172,13188,13203,13218,13317,13353,13369,13385,13433,13468
2305308,24555,24649,24739,24825,24995,24997,25082,25165,25271,25359
2305332,12012,12130,12242,12350,12419,12525,12629,12730,12831,12932
2305357,19276,19418,19554,19685,19804,19934,20060,20183,20318,20447
2305407,67045,67198,67345,67486,67972,68018,68162,68303,68555,68747
2305506,100733,101386,102013,102614,103255,102498,103074,103633,104052,104419
2305605,25952,25957,25962,25967,26168,26178,26187,26196,26269,26313
2305654,11500,11499,11499,11499,11587,11593,11596,11597,11628,11646
2305704,12281,12305,12327,12349,12439,12463,12485,12507,12554,12589
2305803,41292,41391,41485,41576,41873,41964,42058,42148,42315,42447
2305902,38089,38022,37957,37896,38205,38166,38114,38064,38129,38144
2306009,14042,14071,14098,14125,14227,14297,14326,14351,14413,14463
2306108,23376,23543,23704,23858,24003,24156,24305,24450,24611,24764
2306207,7612,7656,7698,7738,7787,7827,7866,7904,7950,7992
2306256,38131,38540,38933,39310,39518,37980,38325,38661,38673,38673
2306306,50671,51113,51538,51945,52240,52675,53067,53448,53850,54242
2306405,123613,124950,126234,127465,128135,129358,130539,131687,132810,133935
2306504,19570,19724,19872,20014,20133,20382,20520,20653,20816,20973
2306553,39955,40398,40822,41230,41445,41826,42215,42595,42960,43326
2306603,20077,20285,20484,20675,20786,21647,21836,22018,22312,22609
2306702,18018,17997,17977,17958,18102,18162,18147,18133,18182,18209
2306801,10999,11102,11200,11295,11359,11401,11492,11580,11661,11741
2306900,34621,34561,34503,34448,34729,34682,34636,34592,34649,34661
2307007,33324,33469,33607,33740,33967,33705,33834,33960,34064,34145
2307106,27069,27072,27074,27076,27284,27174,27181,27187,27240,27262
2307205,7785,7807,7827,7847,7902,8111,8130,8150,8216,8277
2307254,18616,18926,19224,19510,19587,19816,20087,20351,20575,20811
2307304,263704,266022,268248,270383,271926,274207,276264,278264,280371,282425
2307403,24417,24479,24540,24597,24773,24833,24892,24949,25051,25133
2307502,31409,31383,31359,31335,31584,31508,31492,31476,31534,31555
2307601,57782,58175,58552,58915,59278,59540,59890,60232,60601,60947
2307635,19225,19425,19616,19800,19906,19691,19864,20031,20132,20229
2307650,219749,221504,223188,224804,226128,227886,229458,230986,232633,234226
2307700,122020,123570,125058,126486,127098,128978,130346,131677,133003,134358
2307809,26219,26484,26738,26981,27127,27361,27595,27822,28047,28271
2307908,10796,10895,10990,11082,11143,11233,11321,11407,11493,11579
2308005,37214,37560,37892,38210,38424,38737,39044,39341,39645,39943
2308104,45881,46113,46335,46548,46854,47962,48168,48370,48790,49182
2308203,14529,14674,14814,14948,15030,15057,15185,15309,15416,15521
2308302,28419,28354,28292,28231,28466,27512,27462,27413,27289,27127
2308351,13188,13170,13152,13136,13241,13155,13142,13129,13140,13135
2308377,13345,13428,13507,13583,13669,13818,13894,13965,14063,14154
2308401,35150,35240,35326,35409,35662,36442,35480,35566,35947,36039
2308500,43557,43619,43678,43735,44060,43797,43858,43917,44013,44065
2308609,16998,17012,17025,17038,17167,17234,17249,17264,17327,17372
2308708,62091,61903,61722,61548,62069,61890,61738,61590,61641,61602
2308807,8457,8520,8579,8636,8689,8724,8779,8833,8888,8941
2308906,21737,21905,22067,22222,22354,22534,22685,22830,22992,23148
2309003,14346,14357,14367,14377,14485,14537,14549,14561,14612,14649
2309102,12364,12526,12682,12831,12892,10823,10941,11056,10803,10534
2309201,15048,15181,15310,15433,15520,15565,15684,15798,15904,16006
2309300,31783,31870,31954,32035,32262,32328,32408,32487,32621,32728
2309409,28149,28220,28288,28353,28557,28607,28673,28737,28852,28941
2309458,24979,25123,25261,25394,25557,25703,25833,25958,26113,26254
2309508,21447,21394,21342,21292,21471,21427,21384,21342,21368,21364
2309607,67678,68800,69877,70911,71193,72203,73188,74145,74988,75875
2309706,79077,80378,81627,82824,83157,83432,84554,85647,86477,87341
2309805,11884,11910,11936,11960,12046,12261,12288,12313,12393,12464
2309904,6150,6168,6186,6202,6246,6533,6549,6565,6640,6710
2310001,9169,9209,9248,9285,9348,9386,9422,9458,9506,9549
2310100,12762,12895,13022,13145,13214,13322,13439,13553,13663,13773
2310209,33178,33426,33665,33894,34097,35076,35304,35526,35891,36252
2310258,31705,31986,32256,32515,32700,32744,32992,33232,33446,33653
2310308,31376,31293,31213,31137,31398,31521,31455,31391,31460,31485
2310407,11533,11549,11564,11578,11664,12226,12252,12276,12408,12536
2310506,42696,42746,42795,42841,43160,43258,43309,43359,43511,43620
2310605,8743,8817,8888,8956,9010,9077,9143,9207,9274,9340
2310704,36611,36773,36928,37077,37326,37751,37900,38045,38286,38505
2310803,16089,16115,16139,16163,16281,16307,16331,16356,16413,16456
2310852,19975,20207,20430,20644,20748,20567,20769,20964,21087,21209
2310902,16318,16461,16599,16731,16827,16959,17086,17210,17338,17464
2310951,10616,10674,10730,10784,10853,10951,11001,11052,11122,11187
2311009,12214,12224,12234,12243,12334,12336,12347,12358,12394,12418
2311108,15058,15010,14965,14921,15047,14996,14958,14920,14930,14918
2311207,10722,10790,10856,10918,10986,11045,11106,11165,11233,11296
2311231,6299,6318,6337,6356,6400,6419,6437,6455,6483,6507
2311264,20600,20690,20777,20860,21000,21084,21166,21246,21354,21449
2311306,84684,85351,85991,86605,87116,87728,88321,88899,89519,90115
2311355,14997,14949,14903,14860,14986,16178,16147,16116,16344,16555
2311405,76386,77174,77931,78658,79081,81082,81778,82455,83356,84253
2311504,21410,21572,21728,21876,22008,22149,22293,22432,22584,22729
2311603,27182,27272,27358,27441,27633,29053,29146,29238,29596,29941
2311702,19145,19015,18889,18769,18945,18491,18385,18279,18191,18069
2311801,74243,75018,75762,76475,76884,78194,78882,79550,80313,81077
2311900,15793,15753,15715,15678,15808,15819,15788,15757,15783,15787
2311959,16070,16161,16248,16331,16435,16554,16635,16714,16816,16910
2312205,43359,43359,43359,43360,43695,43703,43711,43719,43835,43902
2312007,31369,31596,31814,32023,32216,32452,32654,32851,33073,33285
2312106,17457,17468,17479,17489,17622,17700,17712,17726,17790,17836
2312304,45917,46171,46414,46648,46949,47903,48131,48354,48755,49131
2312403,46783,47297,47791,48265,48516,48422,48869,49306,49638,49967
2312502,7774,7721,7670,7621,7691,7645,7601,7557,7546,7520
2312601,12713,12760,12805,12849,12938,13000,13044,13086,13151,13207
2312700,26600,26547,26496,26447,26664,25496,25456,25418,25255,25059
2312809,7290,7367,7442,7513,7553,7623,7691,7758,7823,7888
2312908,199750,201756,203682,205529,206644,208935,210711,212437,214240,216031
2313005,18060,18094,18127,18158,18291,18324,18357,18389,18457,18509
2313104,30143,30263,30378,30489,30695,30697,30807,32079,31627,31835
2313203,25635,25597,25560,25525,25731,26251,26225,26199,26342,26453
2313252,8923,8899,8875,8852,8926,8592,8573,8555,8507,8448
2313302,57478,57701,57914,58119,58517,58859,59062,59259,59569,59837
2313351,18301,18510,18709,18902,18998,19187,19371,19551,19722,19896
2313401,72803,73468,74107,74719,75140,75946,76537,77111,77734,78346
2313500,53998,54418,54820,55207,55535,55918,56291,56653,57046,57422
2313559,15413,15594,15768,15935,16015,16271,16431,16588,16751,16918
2313609,33505,33792,34068,34332,34530,34792,35047,35295,35554,35806
2313708,7662,7665,7668,7671,7729,7733,7736,7740,7762,7776
2313757,19437,19521,19602,19679,19811,19825,19903,19976,20066,20143
2313807,20991,21206,21411,21609,21725,21850,22040,22223,22394,22563
2313906,13435,13519,13600,13677,13763,13840,13915,13988,14073,14153
2313955,18081,18136,18188,18239,18368,18420,18471,18520,18601,18667
2314003,39861,40062,40255,40440,40704,40721,40903,41078,41273,41444
2314102,58332,58922,59487,60030,60355,60889,61410,61916,62420,62921
2400109,11349,11344,11338,11333,11152,11136,11121,11106,11041,10998
2400208,56829,57292,57743,58183,57644,58017,58384,58743,58879,59107
2400307,11197,11202,11207,11211,11041,11035,11029,11024,10970,10937
2400406,3183,3210,3235,3260,3230,3252,3272,3293,3300,3313
2400505,13864,13852,13839,13827,13602,13577,13553,13529,13445,13387
2400604,4922,4899,4876,4854,4761,4735,4710,4685,4638,4600
2400703,13680,13915,14143,14365,14326,14529,14728,14923,15069,15235
2400802,11906,11907,11908,11909,11724,11714,11705,11695,11634,11595
2400901,7188,7205,7221,7237,7137,7145,7154,7162,7140,7131
2401008,36120,36189,36257,36323,35814,35845,35874,35904,35781,35724
2401107,27115,27356,27176,27401,27162,27774,27967,28156,28150,28292
2401206,13905,14042,14176,14307,14192,14306,14417,14526,14581,14659
2401305,9688,9716,9742,9768,9638,9655,9670,9686,9661,9653
2401404,9116,9182,9247,9309,9218,9271,9322,9373,9387,9417
2401453,26799,27238,27667,28085,27994,28374,28747,29112,29382,29689
2401503,4067,4066,4065,4064,4002,3998,3994,3989,3968,3954
2401602,5422,5458,5493,5527,5469,5497,5525,5552,5557,5571
2401651,2385,2358,2332,2307,2250,2223,2197,2171,2133,2101
2401701,10040,10114,10185,10254,10152,10210,10267,10323,10338,10371
2401800,12399,12509,12616,12720,12609,12699,12787,12873,12911,12968
2401859,6568,6587,6606,6624,6537,6549,6561,6572,6556,6551
2401909,3570,3608,3645,3680,3652,3684,3715,3745,3761,3783
2402006,66759,67259,67747,68222,67554,67952,68343,68726,68845,69073
2402105,10974,11066,11156,11244,11142,11217,11291,11363,11392,11438
2402204,33289,33623,33949,34267,33999,34276,34548,34814,34953,35144
2402303,21750,20564,20636,20707,20443,20493,20541,20588,20236,20129
2402402,7972,8045,8117,8188,8119,8180,8239,8297,8324,8364
2402501,10628,10760,10592,10715,10651,10759,10867,10972,10924,10964
2402600,72374,72878,73370,73849,73099,73497,73886,74268,74363,74576
2402709,11305,11318,11331,11344,11178,11179,11181,11182,11136,11110
2402808,5583,5587,5590,5593,5508,5506,5504,5501,5475,5459
2402907,4955,4963,4972,4980,4908,4912,4915,4918,4900,4891
2403004,8173,8164,8155,8147,8014,7998,7983,7968,7917,7882
2403103,44710,44887,45060,45228,44664,44786,44905,45022,44955,44965
2403202,7181,7184,7187,7190,7080,7076,7072,7068,7033,7012
2403301,5554,5593,5630,5666,5608,5638,5668,5697,5703,5719
2403400,6070,6087,6103,6119,6036,6045,6054,6064,6047,6041
2403509,10739,10727,10714,10702,10527,10505,10484,10463,10396,10349
2403608,27107,27525,27933,28331,28222,28583,28936,29282,29532,29819
2403707,5994,6013,6033,6052,5972,5985,5997,6009,5996,5993
2403756,3019,3037,3055,3072,3039,3054,3067,3081,3082,3088
2403806,9250,9254,9258,9262,9121,9116,9786,9772,9660,9728
2403905,2919,2909,2899,2890,2836,2824,2813,2801,2776,2757
2404002,4254,4228,4204,4180,4095,4068,4041,4015,3969,3932
2404101,2516,2584,2650,2715,2726,2786,2845,2903,2953,3005
2404200,24889,25292,25685,26068,25980,26328,26669,27004,27249,27530
2404309,12992,13048,13103,13157,12997,13037,13076,13115,13100,13107
2404408,10099,10197,10293,10386,10302,10383,10463,10541,10579,10634
2404507,14282,14633,14975,15309,15349,15659,15963,16261,16514,16783
2404606,13237,13400,13559,13714,13628,13766,13901,14033,14116,14218
2404705,14983,15147,15308,15464,15354,15491,15626,15759,15834,15932
2404804,2206,2221,2236,2251,2228,2241,2253,2264,2267,2274
2404853,7397,7457,7515,7571,7501,7548,7595,7641,7658,7687
2404903,5850,5878,5904,5930,5858,5878,5897,5916,5910,5915
2405009,8702,8827,8949,9068,9026,9133,9238,9341,9412,9496
2405108,6875,6898,6920,6942,6863,6878,6893,6907,6896,6896
2405207,5436,5419,5402,5386,5289,5268,5248,5228,5183,5150
2405306,9767,9879,9989,10096,10087,10181,10275,10367,10441,10521
2405405,5427,5366,5306,5247,5117,5055,4995,4935,4849,4776
2405504,2673,2669,2666,2663,2617,2612,2606,2600,2582,2570
2405603,14476,14606,14734,14858,14730,14837,14942,15044,15091,15160
2405702,12540,12553,12566,12579,12395,12396,12396,12397,12344,12315
2405801,34324,34585,34839,35087,34747,34955,35160,35360,35425,35545
2405900,2689,2691,2693,2695,2655,2654,2654,2653,2641,2634
2406007,6049,6049,6050,6050,5957,5951,5946,5941,5910,5890
2406106,18409,18450,18490,18530,18274,18295,18315,18335,18278,18254
2406155,3821,3851,3881,3910,3873,3898,3922,3945,3953,3968
2406205,6640,6692,6743,6793,6728,6769,6811,6851,6865,6889
2406304,7425,7478,7529,7579,7503,7544,7584,7624,7634,7657
2406403,2762,2765,2768,2771,2731,2732,2732,2732,2721,2714
2406502,15110,15274,15434,15590,15477,15614,15749,15880,15954,16052
2406601,8076,8142,8206,8269,8192,8245,8297,8348,8367,8399
2406700,11065,11151,11234,11316,11208,11277,11344,11410,11432,11473
2406809,4794,4803,4813,4822,4755,4759,4763,4768,4751,4744
2406908,3897,3933,3968,4002,3966,3996,4025,4053,4065,4084
2407005,10086,10129,10171,10211,10086,10116,10146,10175,10162,10167
2407104,76801,78021,79211,80031,79743,80792,81821,82828,83422,84204
2407203,31037,31318,31592,31859,31584,31814,32039,32260,32360,32510
2407252,3856,3906,3955,4002,3978,4020,4062,4102,4128,4160
2407302,8502,8499,8495,8492,8358,8347,8336,8325,8278,8246
2407401,8661,8706,8750,8793,8692,8725,8758,8790,8787,8799
2407500,11628,11831,12030,12223,12194,12371,12544,12714,12843,12988
2407609,4489,4530,4569,4608,4568,4601,4634,4665,4679,4701
2407708,11608,11572,11537,11503,11295,11251,11208,11166,11072,11000
2407807,21996,22155,22311,22462,22239,22451,22576,22698,22747,22833
2407906,2240,2219,2198,2178,2127,2105,2084,2063,2031,2004
2408003,284288,288162,291937,295619,294076,297378,300618,303792,305925,308468
2408102,862044,869954,877662,885180,877640,884122,890480,896708,899605,903856
2408201,26208,26606,26994,27372,27260,27602,27938,28266,28501,28772
2408300,37239,37395,37547,37695,37233,37343,37450,37554,37507,37524
2408409,4380,4370,4359,4349,4272,4258,4244,4231,4197,4173
2408508,4866,4871,4877,4882,4812,4812,4813,4813,4793,4782
2408607,4194,4222,4249,4276,4232,4254,4276,4298,4302,4313
2408706,3907,3891,3875,3859,3787,3768,3750,3732,3696,3669
2408805,5127,5173,5215,5258,5201,5237,5272,5307,5318,5339
2408904,21387,21483,21577,21669,21408,21477,21545,21611,21590,21605
2403251,235983,242384,248623,254709,255793,261469,267036,272490,277226,282208
2409100,12424,12655,12880,13099,13076,13277,13474,13667,13817,13983
2409209,3057,3075,3092,3109,3075,3089,3102,3114,3115,3121
2409308,12635,12706,12776,12844,12701,12755,12809,12861,12862,12884
2409407,29696,29954,30206,30452,30183,30394,30600,30802,30889,31023
2409506,3467,3429,3392,3356,3275,3237,3199,3163,3109,3064
2409605,2587,2568,2550,2532,2478,2458,2438,2419,2388,2362
2409704,7122,7059,6998,6938,6780,6716,6653,6591,6495,6415
2409803,14787,14844,14900,14954,14767,14806,14844,14881,14858,14860
2409902,14579,14751,14919,15083,14984,15129,15272,15411,15496,15602
2410009,3723,3761,3799,3836,3806,3838,3869,3900,3916,3938
2410108,14994,15139,15280,15418,15294,15413,15531,15646,15703,15784
2410207,7760,7811,7861,7909,7827,7867,7906,7944,7951,7971
2410256,5788,5884,6691,6789,6765,6437,6522,6605,6870,6966
2410306,9666,9814,9958,10099,10266,10395,10522,10646,10807,10948
2410405,9208,9331,9451,9568,9516,9621,9724,9825,9891,9971
2410504,5001,5040,5078,5115,5067,5098,5128,5158,5168,5187
2410603,3202,3213,3224,3234,3194,3201,3208,3214,3208,3207
2410702,3442,3485,3526,3566,3543,3579,3614,3648,3669,3695
2410801,4279,4278,4278,4277,4209,4204,4199,4194,4171,4155
2410900,7753,7863,7970,8075,8034,8128,8220,8310,8371,8444
2408953,10684,10758,10830,10901,10789,10848,10905,10961,10974,11005
2411007,4548,4547,4546,4545,4472,4467,4462,4457,4432,4415
2411106,3683,3678,3673,3669,3608,3600,3592,3584,3560,3544
2411205,38538,38924,39300,39667,39355,39674,39988,40295,40454,40674
2409332,5259,5341,5422,5500,5480,5551,5621,5689,5738,5795
2411403,13517,13605,13445,13289,12954,12791,11956,11808,11715,11447
2411429,2661,2675,2688,2701,2670,2680,2689,2699,2697,2701
2411502,23681,23865,24045,24220,23988,24136,24280,24422,24470,24557
2411601,2935,2905,2875,2846,2778,2747,2717,2687,2643,2606
2411700,4262,4318,4372,4425,4401,4449,4495,4541,4571,4607
2411809,3572,3587,3603,3617,3573,3584,3595,3606,3601,3603
2411908,4138,4173,4206,4238,4200,4228,4255,4281,4291,4309
2412005,96759,98260,99724,101492,101102,102400,103672,104919,105959,107052
2412104,6196,6218,6240,6260,6179,6193,6207,6221,6208,6207
2412203,42773,43191,43598,43995,43640,43899,44236,44566,44718,44937
2412302,12896,12933,12971,13007,12833,12856,12879,12901,12869,12860
2412401,4528,4567,4605,4643,4602,4634,4665,4696,4709,4729
2412500,23100,23274,23444,23610,23380,23519,23655,23789,23831,23911
2412559,9333,9427,9518,9606,9531,10282,10362,10441,10597,10771
2412609,17066,17239,17407,17572,17436,17579,17720,17858,17930,18029
2412708,6255,6216,6177,6139,6014,5971,5930,5889,5820,5763
2412807,8349,8347,8345,8343,8212,8202,8192,8183,8137,8108
2412906,11196,11205,11214,11223,11057,11055,11053,11051,11002,10973
2413003,6364,6400,6435,6469,6397,6424,6450,6476,6476,6487
2413102,6034,6087,6138,6188,6044,6086,6127,6167,6153,6163
2413201,4269,4322,4373,4423,4395,4440,4484,4527,4553,4586
2413300,5890,5883,5877,5870,5774,5762,5751,5739,5702,5676
2413359,11336,11507,11675,11838,11790,11938,12083,12225,12326,12443
2413409,8106,8130,8152,8175,8065,8078,8092,8105,8084,8078
2413508,6568,6518,6470,6422,6281,6229,6178,6128,6046,5979
2413557,4775,4797,4819,4841,4784,4800,4816,4832,4828,4832
2413607,4278,3893,3517,3150,2799,2440,2088,1743,1362,1001
2413706,5384,5433,5481,5528,5481,5522,5561,5600,5618,5644
2413805,2494,2518,2542,2566,2545,2566,2586,2606,2615,2629
2413904,12334,12366,12398,12428,12261,12279,12297,12314,12280,12268
2414001,15354,15529,15700,15866,15581,15727,15869,16008,16029,16101
2414100,10558,10646,10731,10814,10715,10786,10855,10923,10949,10993
2414159,5928,5757,5835,5912,5883,5952,6019,6085,6067,6100
2411056,3978,4019,4060,4100,4071,4106,4140,4173,4192,4217
2414209,13017,13316,13609,13895,13916,14180,14440,14694,14906,15133
2414308,2408,2418,2428,2437,2407,2414,2421,2427,2424,2424
2414407,33228,33506,33778,34043,33734,33287,33503,33716,33686,33705
2414456,3386,3366,3346,3327,3259,3237,3216,3195,3158,3128
